"ID1" "ID2" "d12"
349 817 17.26
349 865 9.09
349 1123 13.93
349 1131 14.8
349 1133 15.97
349 1135 16.1
349 1136 16.31
349 1160 17.65
349 2006 16.65
349 2009 14.35
349 2012 9.5
349 2016 9.61
349 2025 9.08
349 2044 18.25
349 2053 19.53
349 2062 4.16
349 2065 9.01
349 2066 10.18
349 2185 8.05
356 357 0.39
356 358 0.51
356 360 1.55
356 365 1.66
356 366 1.94
356 368 2.94
356 369 4.08
356 370 5.46
356 372 6.09
356 373 7.04
356 376 5.69
356 382 9.15
356 392 10.05
356 396 8.87
356 881 16.37
356 882 18.5
356 888 16.79
356 889 14.32
356 891 18.38
356 900 19.46
356 901 19.17
356 904 19.57
356 1000 13.22
356 1004 14.47
356 420 16.32
356 421 16.94
356 422 16.4
356 423 16.02
356 424 15.44
356 425 14.3
356 426 13.84
356 427 14.42
356 429 16.06
356 430 16.05
356 431 15.27
356 436 18.61
356 438 18.59
356 439 19.64
356 440 19.9
356 475 19.4
356 476 18.81
356 479 18.5
356 482 13.18
356 483 12.98
356 485 14.9
356 519 12.85
356 543 15.45
356 548 7.66
356 550 6.67
356 552 6.17
356 553 5.63
356 554 5.88
356 556 5.63
356 558 3.94
356 560 2.41
356 586 8.24
356 589 13.64
356 611 9.87
356 619 10.21
356 626 19.48
356 628 19.64
356 636 17.94
356 659 17.48
356 669 19.8
356 725 19.74
356 777 5.07
356 865 12.91
356 1123 4.24
356 1131 3.52
356 1133 4.3
356 1135 4.35
356 1136 4.53
356 2012 18.2
356 2016 10.72
356 2025 12.5
356 2044 7.04
356 2048 9.51
356 2053 9.66
356 2062 13.75
356 2065 2.79
356 2066 2.1
356 2164 14.37
356 2185 17.42
357 358 0.37
357 360 1.24
357 365 1.54
357 366 2.19
357 368 3.11
357 369 4.33
357 370 5.78
357 372 6.41
357 373 7.38
357 376 5.98
357 382 9.32
357 392 9.98
357 396 8.82
357 881 16.7
357 882 18.82
357 888 17.03
357 889 14.57
357 891 18.61
357 900 19.09
357 901 18.79
357 904 19.19
357 1000 13.35
357 1004 14.83
357 420 16.1
357 421 16.72
357 422 16.2
357 423 15.83
357 424 15.25
357 425 14.11
357 426 13.68
357 427 14.26
357 429 15.89
357 430 15.87
357 431 15.09
357 436 18.4
357 438 18.39
357 439 19.45
357 440 19.69
357 468 19.89
357 473 19.98
357 475 19.14
357 476 18.56
357 479 18.25
357 482 12.98
357 483 12.8
357 485 14.6
357 519 12.46
357 543 15.07
357 548 7.49
357 550 6.51
357 552 6.21
357 553 5.68
357 554 5.94
357 556 5.76
357 558 3.85
357 560 2.21
357 586 8.59
357 589 13.99
357 611 10.11
357 619 10.43
357 626 19.73
357 628 19.87
357 636 18.07
357 659 17.65
357 777 5.04
357 865 12.75
357 1123 4.52
357 1131 3.9
357 1133 4.69
357 1135 4.72
357 1136 4.9
357 2012 17.95
357 2016 10.6
357 2025 12.34
357 2044 7.42
357 2048 9.9
357 2053 10.01
357 2062 13.36
357 2065 2.43
357 2066 1.73
357 2164 14.31
357 2185 17.04
358 360 1.06
358 365 1.19
358 366 1.93
358 368 2.78
358 369 4.05
358 370 5.57
358 372 6.21
358 373 7.2
358 376 5.73
358 382 8.99
358 392 9.63
358 396 8.46
358 881 16.49
358 882 18.6
358 888 16.74
358 889 14.28
358 891 18.31
358 900 19.03
358 901 18.74
358 904 19.13
358 1000 13
358 1004 14.7
358 420 16.42
358 421 17.04
358 422 16.53
358 423 16.16
358 424 15.59
358 425 14.45
358 426 14.02
358 427 14.6
358 429 16.23
358 430 16.21
358 431 15.43
358 436 18.73
358 438 18.72
358 439 19.78
358 475 19.43
358 476 18.86
358 479 18.55
358 482 13.31
358 483 13.13
358 485 14.84
358 519 12.5
358 543 15.15
358 548 7.83
358 550 6.86
358 552 6.57
358 553 6.03
358 554 6.3
358 556 6.09
358 558 4.22
358 560 2.55
358 586 8.43
358 589 13.81
358 611 9.82
358 619 10.12
358 626 19.43
358 628 19.57
358 636 17.72
358 659 17.31
358 725 19.71
358 777 4.68
358 865 13.1
358 1123 4.76
358 1131 3.97
358 1133 4.65
358 1135 4.64
358 1136 4.79
358 2012 18.25
358 2016 10.96
358 2025 12.69
358 2044 7.46
358 2048 9.86
358 2053 10.15
358 2062 13.42
358 2065 2.6
358 2066 1.68
358 2164 13.95
358 2185 17.05
360 365 0.94
360 366 2.59
360 368 3.12
360 369 4.55
360 370 6.27
360 372 6.89
360 373 7.94
360 376 6.31
360 382 9.12
360 392 9.07
360 396 7.97
360 881 17.12
360 882 19.21
360 888 17.06
360 889 14.63
360 891 18.58
360 900 17.99
360 901 17.71
360 904 18.09
360 1000 12.97
360 1004 15.51
360 420 16.3
360 421 16.91
360 422 16.45
360 423 16.11
360 424 15.55
360 425 14.43
360 426 14.06
360 427 14.65
360 429 16.27
360 430 16.21
360 431 15.43
360 436 18.63
360 438 18.67
360 439 19.71
360 440 19.92
360 473 19.97
360 475 19.16
360 476 18.62
360 479 18.31
360 482 13.27
360 483 13.11
360 485 14.4
360 519 11.57
360 543 14.29
360 548 7.91
360 550 6.99
360 552 7.18
360 553 6.68
360 554 6.96
360 556 6.88
360 558 4.59
360 560 2.77
360 585 19.61
360 586 9.21
360 589 14.53
360 611 10.2
360 619 10.41
360 626 19.75
360 628 19.86
360 636 17.67
360 659 17.38
360 777 4.3
360 865 13.15
360 1123 5.75
360 1131 5.03
360 1133 5.63
360 1135 5.56
360 1136 5.69
360 2012 18.01
360 2016 11.17
360 2025 12.77
360 2044 8.49
360 2048 10.84
360 2053 11.21
360 2062 12.53
360 2065 2.14
360 2066 0.74
360 2164 13.41
360 2185 16.09
365 366 1.84
365 368 2.2
365 369 3.66
365 370 5.45
365 372 6.06
365 373 7.14
365 376 5.43
365 382 8.19
365 392 8.45
365 396 7.29
365 881 16.24
365 882 18.32
365 888 16.12
365 889 13.69
365 891 17.64
365 900 18.48
365 901 18.21
365 904 18.56
365 1000 12.08
365 1004 14.74
365 420 17.22
365 421 17.83
365 422 17.36
365 423 17.01
365 424 16.45
365 425 15.32
365 426 14.94
365 427 15.53
365 429 17.15
365 430 17.1
365 431 16.32
365 436 19.55
365 438 19.57
365 476 19.55
365 479 19.25
365 482 14.17
365 483 14
365 485 15.34
365 519 12.28
365 543 15.06
365 548 8.77
365 550 7.83
365 552 7.74
365 553 7.21
365 554 7.48
365 556 7.28
365 558 5.3
365 560 3.54
365 586 8.43
365 589 13.7
365 611 9.26
365 619 9.46
365 626 18.81
365 628 18.92
365 636 16.78
365 659 16.46
365 669 19.92
365 725 19.14
365 777 3.54
365 865 14.02
365 1123 5.84
365 1131 4.74
365 1133 5.11
365 1135 4.96
365 1136 5.05
365 2012 18.94
365 2016 11.98
365 2025 13.63
365 2044 8.07
365 2048 10.26
365 2053 11.03
365 2062 13.27
365 2065 3.08
365 2066 1.64
365 2156 19.64
365 2164 12.78
365 2185 16.74
366 368 1.14
366 369 2.14
366 370 3.69
366 372 4.32
366 373 5.35
366 376 3.81
366 382 7.25
366 392 8.86
366 396 7.61
366 881 14.59
366 882 16.69
366 888 14.85
366 889 12.39
366 891 16.44
366 1000 11.39
366 1004 12.93
366 420 18.26
366 421 18.88
366 422 18.34
366 423 17.95
366 424 17.38
366 425 16.23
366 426 15.76
366 427 16.33
366 429 17.97
366 430 17.97
366 431 17.19
366 482 15.11
366 483 14.92
366 485 16.77
366 519 14.12
366 543 16.86
366 548 9.58
366 550 8.58
366 552 7.75
366 553 7.19
366 554 7.4
366 556 6.94
366 558 5.81
366 560 4.36
366 586 6.63
366 589 11.95
366 611 7.93
366 619 8.27
366 626 17.54
366 628 17.7
366 636 16.1
366 659 15.59
366 669 18.16
366 671 19.12
366 725 17.81
366 729 18.8
366 777 3.86
366 865 14.83
366 1041 19.49
366 1123 4.98
366 1124 19.37
366 1131 3.32
366 1133 3.35
366 1135 3.14
366 1136 3.21
366 1154 19.79
366 2016 12.58
366 2025 14.41
366 2044 6.37
366 2048 8.44
366 2053 9.58
366 2062 15.09
366 2065 4.51
366 2066 3.33
366 2073 19.77
366 2124 19.27
366 2156 19.31
366 2164 13.08
366 2185 18.59
368 369 1.48
368 370 3.4
368 372 3.98
368 373 5.09
368 376 3.26
368 382 6.22
368 392 7.81
368 396 6.54
368 881 14.06
368 882 16.13
368 888 13.98
368 889 11.54
368 891 15.54
368 901 19.92
368 1000 10.3
368 1004 12.7
368 420 19.2
368 421 19.82
368 422 19.31
368 423 18.94
368 424 18.36
368 425 17.22
368 426 16.78
368 427 17.35
368 429 18.99
368 430 18.98
368 431 18.19
368 482 16.09
368 483 15.9
368 485 17.51
368 519 14.32
368 543 17.16
368 548 10.59
368 550 9.6
368 552 8.88
368 553 8.32
368 554 8.53
368 556 8.07
368 558 6.87
368 560 5.32
368 586 6.41
368 589 11.57
368 611 7.09
368 619 7.35
368 626 16.68
368 628 16.81
368 636 15.02
368 659 14.55
368 669 17.8
368 671 18.75
368 725 16.99
368 729 17.92
368 730 19.71
368 777 2.89
368 865 15.85
368 1041 18.65
368 1123 6.06
368 1124 18.31
368 1131 4.22
368 1133 3.9
368 1135 3.53
368 1136 3.5
368 1154 18.75
368 2016 13.65
368 2025 15.44
368 2044 6.91
368 2048 8.67
368 2053 10.33
368 2062 15.34
368 2065 5.22
368 2066 3.84
368 2073 19.17
368 2124 18.21
368 2156 18.18
368 2164 11.99
368 2185 18.69
369 370 1.98
369 372 2.53
369 373 3.65
369 376 1.78
369 382 5.27
369 392 8.07
369 396 6.79
369 881 12.59
369 882 14.66
369 888 12.71
369 889 10.25
369 891 14.31
369 1000 9.5
369 1004 11.24
369 424 19.49
369 425 18.34
369 426 17.85
369 427 18.42
369 431 19.28
369 482 17.23
369 483 17.03
369 485 18.88
369 519 15.8
369 543 18.64
369 548 11.68
369 550 10.68
369 552 9.57
369 553 9
369 554 9.17
369 556 8.56
369 558 7.87
369 560 6.49
369 586 4.97
369 589 10.09
369 611 5.79
369 619 6.15
369 626 15.4
369 628 15.56
369 636 14.18
369 659 13.56
369 669 16.32
369 671 17.26
369 725 15.67
369 729 16.66
369 730 18.42
369 732 19
369 777 3.62
369 865 16.91
369 1041 17.35
369 1123 6.29
369 1124 17.39
369 1131 4.13
369 1133 3.28
369 1135 2.77
369 1136 2.61
369 1154 17.78
369 2016 14.61
369 2025 16.49
369 2044 6.09
369 2048 7.48
369 2053 9.74
369 2062 16.82
369 2065 6.6
369 2066 5.28
369 2073 17.72
369 2074 19.06
369 2124 17.27
369 2156 17.6
369 2164 12.04
370 372 0.63
370 373 1.7
370 376 0.84
370 382 5.25
370 392 9.42
370 396 8.16
370 881 10.92
370 882 13.04
370 888 11.71
370 889 9.21
370 891 13.38
370 1000 9.48
370 1004 9.31
370 425 19.34
370 426 18.78
370 427 19.33
370 482 18.27
370 483 18.05
370 519 17.7
370 548 12.72
370 550 11.71
370 552 10.07
370 553 9.51
370 554 9.62
370 556 8.84
370 558 8.86
370 560 7.77
370 586 3.01
370 589 8.26
370 611 4.9
370 619 5.52
370 626 14.35
370 628 14.57
370 636 13.99
370 659 13.13
370 669 14.48
370 671 15.44
370 672 19.11
370 674 19.24
370 676 19.26
370 677 18.8
370 702 19.3
370 724 19.94
370 725 14.51
370 729 15.63
370 730 17.32
370 732 18.3
370 777 5.46
370 865 17.84
370 1023 19.9
370 1031 19.88
370 1041 16.22
370 1123 6.36
370 1124 17.03
370 1131 4.06
370 1133 2.67
370 1135 2.09
370 1136 1.78
370 1154 17.33
370 2016 15.4
370 2025 17.4
370 2044 4.74
370 2048 5.64
370 2053 8.56
370 2062 18.7
370 2065 8.18
370 2066 7.01
370 2073 16.15
370 2074 17.66
370 2124 16.88
370 2156 17.78
370 2164 13.08
372 373 1.12
372 376 0.99
372 382 5.04
372 392 9.59
372 396 8.36
372 881 10.29
372 882 12.41
372 888 11.17
372 889 8.68
372 891 12.85
372 1000 9.21
372 1004 8.72
372 425 19.92
372 426 19.35
372 427 19.89
372 482 18.86
372 483 18.63
372 519 18.3
372 548 13.31
372 550 12.29
372 552 10.58
372 553 10.02
372 554 10.12
372 556 9.32
372 558 9.45
372 560 8.39
372 586 2.44
372 589 7.64
372 611 4.44
372 619 5.12
372 626 13.8
372 628 14.03
372 636 13.65
372 659 12.72
372 669 13.86
372 671 14.82
372 672 18.48
372 674 18.61
372 676 18.64
372 677 18.19
372 682 19.48
372 702 18.67
372 724 19.31
372 725 13.93
372 729 15.07
372 730 16.76
372 732 17.82
372 777 5.88
372 865 18.41
372 1023 19.27
372 1031 19.26
372 1041 15.65
372 1123 6.81
372 1124 16.63
372 1131 4.53
372 1133 3.07
372 1135 2.52
372 1136 2.2
372 1154 16.91
372 2016 15.95
372 2025 17.97
372 2044 4.76
372 2048 5.32
372 2053 8.59
372 2062 19.31
372 2065 8.81
372 2066 7.64
372 2073 15.52
372 2074 17.05
372 2124 16.47
372 2156 17.52
372 2164 13.12
373 376 2.05
373 382 5.43
373 392 10.46
373 396 9.26
373 881 9.36
373 882 11.51
373 888 10.69
373 889 8.23
373 891 12.41
373 1000 9.4
373 1004 7.61
373 482 19.57
373 483 19.33
373 519 19.39
373 548 14.05
373 550 13.03
373 552 11.1
373 553 10.56
373 554 10.63
373 556 9.76
373 558 10.2
373 560 9.27
373 586 1.32
373 589 6.61
373 611 4.31
373 619 5.12
373 626 13.27
373 628 13.54
373 636 13.66
373 659 12.59
373 669 12.81
373 671 13.77
373 672 17.47
373 673 19.19
373 674 17.63
373 676 17.58
373 677 17.11
373 682 18.46
373 702 17.82
373 715 19.36
373 717 19.96
373 719 19.37
373 724 18.39
373 725 13.33
373 729 14.54
373 730 16.17
373 732 17.48
373 777 6.97
373 865 19.07
373 1022 19.16
373 1023 18.24
373 1031 18.44
373 1034 19.4
373 1041 15.05
373 1123 7.23
373 1124 16.51
373 1131 5.03
373 1133 3.51
373 1135 3.07
373 1136 2.77
373 1154 16.73
373 2016 16.56
373 2025 18.62
373 2044 4.42
373 2048 4.42
373 2053 8.18
373 2065 9.8
373 2066 8.68
373 2073 14.64
373 2074 16.27
373 2124 16.33
373 2144 19.43
373 2156 17.7
373 2164 13.8
376 382 4.45
376 392 8.64
376 396 7.4
376 881 10.82
376 882 12.9
376 888 11.22
376 889 8.73
376 891 12.86
376 1000 8.7
376 1004 9.53
376 425 19.78
376 426 19.26
376 427 19.81
376 482 18.7
376 483 18.48
376 519 17.55
376 548 13.14
376 550 12.13
376 552 10.67
376 553 10.1
376 554 10.23
376 556 9.5
376 558 9.29
376 560 8.06
376 586 3.34
376 589 8.32
376 611 4.32
376 619 4.86
376 626 13.89
376 628 14.08
376 636 13.25
376 659 12.45
376 669 14.55
376 671 15.49
376 672 19.1
376 674 19.2
376 676 19.34
376 677 18.91
376 702 19.09
376 724 19.8
376 725 14.09
376 729 15.15
376 730 16.88
376 732 17.71
376 777 4.91
376 865 18.31
376 1023 19.91
376 1031 19.64
376 1041 15.79
376 1123 7.05
376 1124 16.34
376 1131 4.75
376 1133 3.44
376 1135 2.85
376 1136 2.55
376 1154 16.66
376 2016 15.92
376 2025 17.88
376 2044 5.57
376 2048 6.31
376 2053 9.39
376 2062 18.59
376 2065 8.31
376 2066 7.04
376 2073 15.98
376 2074 17.38
376 2124 16.19
376 2156 16.98
376 2164 12.25
382 392 6.11
382 396 5.24
382 881 9.93
382 882 11.65
382 888 8.15
382 889 5.91
382 891 9.55
382 1000 4.27
382 1004 10.42
382 519 18.84
382 548 16.8
382 550 15.82
382 552 14.84
382 553 14.26
382 554 14.43
382 556 13.79
382 558 13.06
382 560 11.53
382 586 6.07
382 589 8.6
382 611 2.4
382 619 1.83
382 626 10.81
382 628 10.85
382 636 8.91
382 659 8.34
382 669 14.3
382 671 15.09
382 672 18.23
382 673 19.52
382 674 18.15
382 676 18.96
382 677 18.69
382 682 19.34
382 702 17.16
382 715 19.37
382 717 19.41
382 719 18.19
382 724 18.23
382 725 11.27
382 729 12
382 730 13.83
382 731 19.26
382 732 13.9
382 777 5.52
382 1022 19.95
382 1023 19.15
382 1031 17.53
382 1034 18.05
382 1035 18.89
382 1036 19.4
382 1041 12.84
382 1042 19.79
382 1056 17.04
382 1058 16.99
382 1060 17.31
382 1123 11.41
382 1124 12.13
382 1131 9.14
382 1133 7.88
382 1135 7.29
382 1136 7
382 1154 12.54
382 2016 19.83
382 2044 9.77
382 2048 9.65
382 2053 13.58
382 2062 19.98
382 2065 11.26
382 2066 9.74
382 2073 14.36
382 2074 15.14
382 2124 12.02
382 2144 17.89
382 2156 12.53
382 2164 8.61
382 2167 19.59
392 396 1.28
392 881 15.86
392 882 17.38
392 888 12.86
392 889 11.19
392 891 13.77
392 900 17.81
392 901 17.68
392 904 17.69
392 1000 6.76
392 1004 16.52
392 519 14.9
392 543 17.95
392 548 16.72
392 550 15.89
392 552 16.19
392 553 15.66
392 554 15.92
392 556 15.65
392 558 13.66
392 560 11.83
392 585 19.08
392 586 11.5
392 589 14.71
392 611 8.51
392 619 7.86
392 626 15.2
392 628 15.03
392 636 10.54
392 659 11.09
392 725 15.92
392 729 16.18
392 730 18.01
392 732 16.74
392 777 5.02
392 1041 17.22
392 1056 18.88
392 1058 18.71
392 1060 19.09
392 1123 13.84
392 1124 13.91
392 1131 12
392 1133 11.35
392 1135 10.83
392 1136 10.66
392 1154 14.61
392 2044 14.08
392 2048 14.87
392 2053 17.81
392 2062 16.08
392 2065 10.75
392 2066 9.3
392 2073 19.81
392 2124 13.94
392 2156 12.05
392 2164 4.34
392 2167 15.55
392 2185 18.02
396 881 15.13
396 882 16.75
396 888 12.53
396 889 10.68
396 891 13.57
396 900 18.18
396 901 18.03
396 904 18.09
396 1000 6.68
396 1004 15.55
396 519 14.71
396 543 17.78
396 548 15.72
396 550 14.87
396 552 15.03
396 553 14.49
396 554 14.75
396 556 14.45
396 558 12.56
396 560 10.74
396 585 19.51
396 586 10.34
396 589 13.79
396 611 7.61
396 619 7.05
396 626 14.98
396 628 14.86
396 636 10.84
396 659 11.17
396 669 19.53
396 725 15.64
396 729 16.03
396 730 17.87
396 732 16.9
396 777 3.81
396 1041 17.02
396 1056 19.27
396 1058 19.12
396 1060 19.5
396 1123 12.59
396 1124 14.25
396 1131 10.72
396 1133 10.07
396 1135 9.56
396 1136 9.38
396 1154 14.91
396 2016 19.06
396 2044 12.81
396 2048 13.66
396 2053 16.53
396 2062 15.89
396 2065 9.75
396 2066 8.26
396 2073 19.31
396 2074 19.77
396 2124 14.25
396 2156 12.79
396 2164 5.5
396 2167 16.79
396 2185 18.1
881 882 2.17
881 888 5.56
881 889 5.21
881 891 6.79
881 1000 10.33
881 1004 4.1
881 553 19.54
881 554 19.55
881 556 18.57
881 558 19.51
881 560 18.63
881 586 8.3
881 589 3.15
881 611 7.69
881 619 8.1
881 626 6.57
881 628 7.14
881 636 11.53
881 659 9.66
881 669 4.47
881 671 5.18
881 672 8.39
881 673 9.92
881 674 8.42
881 676 9.03
881 677 8.79
881 682 9.47
881 695 14.37
881 697 12
881 702 8.53
881 712 10.79
881 715 10.01
881 717 10.63
881 719 10.28
881 724 9.03
881 725 5.97
881 729 7.57
881 730 8.53
881 731 12.21
881 732 11.59
881 743 18.1
881 750 13.21
881 751 14.16
881 755 13.41
881 757 16.75
881 777 14.87
881 1022 10.12
881 1023 9.28
881 1031 9.24
881 1034 10.42
881 1035 11.31
881 1036 11.82
881 1041 7.44
881 1042 12.52
881 1056 15.57
881 1058 15.73
881 1060 15.85
881 1123 16.12
881 1124 12.58
881 1131 14.18
881 1133 12.69
881 1135 12.35
881 1136 12.08
881 1154 12.29
881 2044 11.94
881 2048 9.41
881 2053 14.27
881 2065 19.09
881 2066 17.86
881 2073 5.31
881 2074 7.29
881 2088 13.97
881 2091 19.09
881 2105 16.52
881 2124 12.29
881 2144 10.58
881 2156 16.1
881 2164 17.07
882 888 5.73
882 889 6.29
882 891 6.45
882 1000 11.39
882 1004 5.86
882 586 10.46
882 589 5.27
882 611 9.52
882 619 9.82
882 626 5.78
882 628 6.4
882 636 11.73
882 659 9.83
882 669 3.74
882 671 4.07
882 672 6.59
882 673 7.92
882 674 6.51
882 676 7.6
882 677 7.52
882 682 7.72
882 695 12.42
882 697 9.86
882 702 6.37
882 712 8.68
882 715 7.92
882 717 8.46
882 719 8.16
882 724 6.9
882 725 4.95
882 729 6.5
882 730 7.06
882 731 10.17
882 732 10.62
882 743 15.95
882 750 11.05
882 751 12.05
882 755 11.31
882 757 14.7
882 777 16.78
882 1022 8.31
882 1023 7.54
882 1031 7.09
882 1034 8.33
882 1035 9.21
882 1036 9.72
882 1041 6.08
882 1042 10.45
882 1056 14.53
882 1058 14.74
882 1060 14.81
882 1096 19.31
882 1098 19.51
882 1099 19.44
882 1100 19.59
882 1102 19.98
882 1123 18.29
882 1124 12.19
882 1131 16.34
882 1133 14.86
882 1135 14.51
882 1136 14.24
882 1154 11.76
882 2044 14.07
882 2048 11.48
882 2053 16.27
882 2066 19.94
882 2073 3.15
882 2074 5.25
882 2088 12.04
882 2091 16.95
882 2096 18.95
882 2099 19.78
882 2105 14.42
882 2124 11.88
882 2144 8.54
882 2156 16.15
882 2164 18.16
888 889 2.49
888 891 1.74
888 1000 6.25
888 1004 9.09
888 560 19.2
888 586 10.2
888 589 7.32
888 611 6.93
888 619 6.66
888 626 2.7
888 628 2.87
888 636 6.04
888 659 4.15
888 669 9.43
888 671 9.8
888 672 11.73
888 673 12.47
888 674 11.41
888 676 13.12
888 677 13.14
888 682 12.88
888 695 16.89
888 697 13.39
888 702 9.46
888 712 12.59
888 715 12.05
888 717 11.68
888 719 10.17
888 724 10.84
888 725 3.14
888 729 3.95
888 730 5.73
888 731 11.12
888 732 6.96
888 743 19.01
888 750 13.91
888 751 15.71
888 755 15.1
888 757 15.31
888 777 13.67
888 1022 13.33
888 1023 12.74
888 1031 9.66
888 1034 9.97
888 1035 10.79
888 1036 11.3
888 1041 4.7
888 1042 11.65
888 1056 10.82
888 1058 10.91
888 1060 11.11
888 1079 19.31
888 1108 19.21
888 1123 17.91
888 1124 7.14
888 1131 15.67
888 1133 14.17
888 1135 13.66
888 1136 13.34
888 1154 6.98
888 1168 18.47
888 1172 16.64
888 2044 14.58
888 2048 12.78
888 2053 17.75
888 2065 19.19
888 2066 17.73
888 2073 7.25
888 2074 7.26
888 2088 16.57
888 2091 19.99
888 2105 15.51
888 2106 19.35
888 2116 17.83
888 2117 18.79
888 2124 6.86
888 2144 9.77
888 2156 10.57
888 2164 12.83
889 891 4.18
889 1000 5.15
889 1004 7.82
889 552 19.26
889 553 18.7
889 554 18.79
889 556 17.96
889 558 18.01
889 560 16.73
889 586 7.82
889 589 5.85
889 611 4.46
889 619 4.27
889 626 5.16
889 628 5.36
889 636 6.85
889 659 5.19
889 669 9.62
889 671 10.21
889 672 12.81
889 673 13.87
889 674 12.62
889 676 13.88
889 677 13.76
889 682 13.96
889 695 18.38
889 697 15.19
889 702 11.29
889 712 14.25
889 715 13.62
889 717 13.53
889 719 12.28
889 724 12.44
889 725 5.45
889 729 6.43
889 730 8.17
889 731 13.44
889 732 9.28
889 750 15.9
889 751 17.5
889 755 16.84
889 757 17.72
889 777 11.4
889 1022 14.5
889 1023 13.79
889 1031 11.62
889 1034 12.15
889 1035 13
889 1036 13.52
889 1041 7.11
889 1042 13.94
889 1056 13.02
889 1058 13.08
889 1060 13.31
889 1123 15.44
889 1124 8.86
889 1131 13.19
889 1133 11.69
889 1135 11.18
889 1136 10.86
889 1154 8.88
889 1172 18.81
889 2044 12.23
889 2048 10.62
889 2053 15.53
889 2065 16.75
889 2066 15.31
889 2073 8.63
889 2074 9.23
889 2088 18.02
889 2105 17.86
889 2116 19.93
889 2124 8.62
889 2144 12.02
889 2156 11.46
889 2164 11.92
891 1000 7.01
891 1004 10.58
891 586 11.94
891 589 8.9
891 611 8.55
891 619 8.19
891 626 1.45
891 628 1.31
891 636 5.51
891 659 3.67
891 669 10.19
891 671 10.4
891 672 11.79
891 673 12.24
891 674 11.37
891 676 13.4
891 677 13.52
891 682 12.92
891 695 16.52
891 697 12.76
891 702 8.9
891 712 12.12
891 715 11.67
891 717 11.01
891 719 9.24
891 724 10.45
891 725 2.34
891 729 2.48
891 730 4.33
891 731 9.88
891 732 5.23
891 743 18.12
891 750 13.06
891 751 15.06
891 755 14.52
891 757 13.9
891 777 15.04
891 1022 13.29
891 1023 12.8
891 1031 8.92
891 1034 8.96
891 1035 9.72
891 1036 10.2
891 1041 3.45
891 1042 10.45
891 1056 9.13
891 1058 9.24
891 1060 9.42
891 1075 19.45
891 1079 17.59
891 1096 19
891 1098 19.4
891 1099 19.46
891 1100 19.83
891 1108 17.52
891 1111 18.71
891 1123 19.62
891 1124 5.81
891 1131 17.37
891 1133 15.87
891 1135 15.36
891 1136 15.04
891 1154 5.51
891 1168 16.76
891 1172 14.95
891 2044 16.32
891 2048 14.5
891 2053 19.48
891 2066 19.23
891 2073 7.23
891 2074 6.59
891 2088 16.23
891 2091 19.08
891 2105 14.19
891 2106 17.68
891 2107 18.83
891 2116 16.18
891 2117 17.08
891 2124 5.51
891 2144 8.67
891 2156 9.74
891 2164 13.21
900 901 0.38
900 904 0.42
900 1006 14.26
900 473 19.72
900 475 19.67
900 476 19.82
900 479 19.73
900 482 19.85
900 485 15.18
900 519 7.75
900 543 7.56
900 548 19.07
900 550 19.16
900 558 19.64
900 560 18.67
900 578 3.42
900 585 1.65
900 777 18.4
900 817 17.03
900 1020 13.23
900 1021 11.42
900 1072 19.92
900 1160 12.41
900 2012 19.49
900 2062 7.67
900 2065 17.14
900 2066 17.36
900 2164 19.25
900 2185 4.18
901 904 0.76
901 1006 14.45
901 420 19.98
901 473 19.37
901 475 19.32
901 476 19.46
901 479 19.36
901 482 19.47
901 483 19.65
901 485 14.8
901 519 7.39
901 543 7.18
901 548 18.7
901 550 18.8
901 558 19.3
901 560 18.35
901 578 3.7
901 585 1.99
901 777 18.18
901 817 16.88
901 1020 13.49
901 1021 11.64
901 1160 12.41
901 2012 19.12
901 2062 7.29
901 2065 16.83
901 2066 17.07
901 2164 19.21
901 2185 3.82
904 1006 14.33
904 485 15.55
904 519 8.02
904 543 7.93
904 548 19.32
904 550 19.4
904 558 19.82
904 560 18.82
904 578 3.39
904 585 1.53
904 777 18.4
904 817 17.4
904 1020 13.19
904 1021 11.44
904 1072 19.94
904 1160 12.68
904 2012 19.88
904 2062 7.98
904 2065 17.28
904 2066 17.47
904 2164 19.04
904 2185 4.58
1000 1004 12.31
1000 550 19.86
1000 552 19.06
1000 553 18.49
1000 554 18.67
1000 556 18.05
1000 558 17.16
1000 560 15.55
1000 586 9.73
1000 589 10.29
1000 611 5.28
1000 619 4.36
1000 626 8.45
1000 628 8.27
1000 636 4.72
1000 659 4.56
1000 669 14.76
1000 671 15.35
1000 672 17.8
1000 673 18.68
1000 674 17.55
1000 676 18.98
1000 677 18.89
1000 682 18.96
1000 697 19.61
1000 702 15.7
1000 712 18.84
1000 715 18.29
1000 717 17.89
1000 719 16.24
1000 724 17.08
1000 725 9.21
1000 729 9.42
1000 730 11.25
1000 731 16.84
1000 732 10.32
1000 777 8.89
1000 1022 19.45
1000 1023 18.8
1000 1031 15.84
1000 1034 15.97
1000 1035 16.73
1000 1036 17.21
1000 1041 10.46
1000 1042 17.42
1000 1056 13.07
1000 1058 12.98
1000 1060 13.32
1000 1123 15.68
1000 1124 8.06
1000 1131 13.41
1000 1133 12.14
1000 1135 11.55
1000 1136 11.25
1000 1154 8.58
1000 1172 18.34
1000 2044 13.81
1000 2048 13.22
1000 2053 17.57
1000 2065 15.07
1000 2066 13.51
1000 2073 13.43
1000 2074 13.45
1000 2116 19.13
1000 2124 7.99
1000 2144 15.68
1000 2156 8.32
1000 2164 6.78
